term,translation,
HullSmallBlocks,"Bloco de ferro S",
HullThinSmallBlocks,"Bloco de ferro S (fino)",
HullFullSmall,"Bloco de ferro S",
HullThinSmall,"Bloco de ferro S",
HullArmoredSmallBlocks,"Bloco de ferro Rígido S",
HullFullLarge,"Bloco de Ferro L",
HullThinLarge,"Bloco de Ferro L",
WoodThinBlocks,"Blocos finos de Madeira",
WoodFull,"Bloco de Madeira",
WoodThin,"Bloco de Madeira Fino",
ConcreteBlocks,"Blocos de Concreto",
ConcreteThinBlocks,"Bloco fino de concreto",
ConcreteFull,"Bloco de concreto",
ConcreteThin,"Bloco de concreto",
HullFull,"Bloco de aço",
HullThin,"Bloco de aço",
ArtMassHeavy,"Massa artificial (pesada)",
AlienBlocks,"Blocos alienígenas ",
AlienThinBlocks,"Blocos alienígenas (finos) ",
AlienFull,"Bloco alienígena",
AlienThin,"Bloco alienígena",
WingBlocks,"Blocos tipo asa",
InteriorBlock,"Bloco interior",
InteriorBlock01,"Bloco interior 1",
InteriorBlock02,"Bloco interior 2",
InteriorBlock03,"Bloco interior 3",
InteriorBlock04,"Bloco interior 4",
InteriorBlock05,"Bloco interior 5",
InteriorBlock06,"Bloco interior 6",
AlienInteriorGreen01,"Bloco alienígena (verde)",
AlienInteriorGreen02,"Bloco alienígena 2 (verde)",
StairsBlocks,"Blocos de escadas",
StairsWedge,"Borda de escada",
StairsWedgeLong,"Borda de escada longa",
WalkwayBlocks,"Calçadas e trilhos",
WalkwayVert,Calçada,
WalkwayVert02,"Calçada 2",
RailingVert,Grade,
RailingSlope,"Grade lateral",
RailingL,"Grade em L",
RailingRound,"Grade do chão",
RailingVertGlass,"Grade com vidro",
RailingLGlass,"Grade com vidro em L",
InteriorWall,Parede,
InteriorWallCorner,"Parede de canto",
GrowingPot,Vaso,
Cube,Cubo,
CornerLongA,"Canto Longo A",
CornerLongB,"Canto Longo B",
CornerLongC,"Canto Longo C",
CornerLongD,"Canto Longo D",
CornerLarge,"Canto Longo A",
Corner,Canto,
RampTop,"Rampa superior",
RampBottom,"Rampa inferior",
CurveOutSlope,"Canto curvado",
Cylinder,Cilindro,
CornerLongE,"Canto longo E",
PyramidA,"Piramidal A",
Wall,Muro,
WallSlopedBottom,"Muro inclinado (inf dir)",
WallSlopedTop,"Muro inclinado (sup dir)",
WallSlopedBottom2,"Muro inclinado (inf esq)",
WallSlopedTop2,"Muro inclinado (sup esq)",
CornerThin2,"Cando fino 2",
Wall3Corner,"Canto do Muro 3",
WallHalf,"Meio muro",
CubeHalf,"Meio cubo",
Parasite1,"Alien Parasite",Alien-Parasit;
bkiConsumable,"Consumível: use BtnEsq da barra de atalhos ou do inventário Shift+BtnDir",
bkiLightPlant,"Usado para plantações. Alcance da iluminação: 2 blocos",
igmEnterCode,"Entre o código",
SvrPlayerExits,"Conflito de nome: '{0}' ja existe - Altere seu nome",
SvrAccessNoWhitelist,"Acesso negado: Não está na lista branca. ",
SvrBannedPlayer,"Jogado '{0}' banido até {1}: {2}.",
SvrCannotConnect,"Você não consegue conectar-se ao servidor: {0}",
SvrCannotConnectHeader,"You cannot connect to the server: ",
SvrVersionMismatch,"Conflito de versão: servidor '{1}' e você está na '{0}'.",
SvrMaxPlayers,"Limite de jogadores {0} alcançado.",
SvrActivationError,"Erro de ativação: por favor, ative sua conta '{0}'.",
SvrNameConflict,"Conflito de nome: '{0}' ja existe - Altere seu nome",
Hint:,Dica:,
Health:,Saúde:,
Food:,Comida:,
Oxygen:,Oxigênio:,
Stamina:,Resistência:,
Speed:,Velocidade:,
Jetpack:,Jatos:,
Gravity:,Gravidade:,
Helmet:,Capacete:,
"Game Name:","Nome no jogo:",
"Game Mode:","Modo de jogo:",
Seed:,Semente:,
"Empty World:","Mundo vazio:",
"Start Location:","Local inicial:",
"IP Address:","Endereço IP:",
Port:,Porta:,
"In-Game Hints:","Dicas no jogo:",
Language:,Lingua:,
"mnuQualityBest,Best Quality: Shadow of lights enabled. High-res textures. High-res reflection probe for water. Maximum rendering distance for decorations and highest grass density. Best quality for LODs.,""Beste QualitÃ¤t: Lichter-Schatten aktiviert, Texturen mit hoher AuflÃ¶sung, hohe QualitÃ¤t der Wasser-Reflexionen. Maximal Renderdistanz der Dekorationen und Grassdichte. Beste LOD QualitÃ¤t."";","Melhor qualidade: Sombras de luzes ligadas. Texturas em alta resolução. Reflexo da água em alta resolução. Melhor qualidade de LODs.",
